,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
24250,283870,FR,2022-08-04,1.6,1.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24251,283871,PT,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24252,283872,US,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24253,283873,DZ,2022-08-04,20.9,20.9,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.047786165
24254,283874,UG,2022-08-04,19.9,19.9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.023505813
24255,283875,US,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24256,283876,IN,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24257,283877,GB,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24258,283878,DE,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24259,283879,CA,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24260,283880,IN,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24261,283881,EG,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24262,283882,US,2022-08-04,11.1,11.1,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.063711256
24263,283883,CA,2022-08-04,10.5,10.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.012237666
24264,283884,IT,2022-08-04,57.4,57.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0050488957
24265,283885,NG,2022-08-04,53.4,53.4,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0090394765
24266,283886,IT,2022-08-04,85.5,817.0,5.0,2.0,6.0,0.0,1.0,1.0,1.0,0.14612918
24267,283887,DE,2022-08-04,64.39999999999999,64.39999999999999,3.0,6.0,17.0,0.0,1.0,1.0,1.0,0.9480246
24268,283888,NG,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24269,283889,IN,2022-08-04,51.6,263.5,3.0,1.0,5.0,0.0,1.0,1.0,1.0,0.8552895
24270,283890,TT,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24271,283891,IN,2022-08-04,1.4,65.5,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.17912215
24272,283892,TH,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24273,283893,GB,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24274,283894,SE,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24275,283895,GB,2022-08-04,0.8999999999999999,0.8999999999999999,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.017241824
24276,283896,DE,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24277,283897,JO,2022-08-04,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24278,283898,ES,2022-08-04,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
24279,283899,ID,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24280,283900,ZA,2022-08-04,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24281,283901,AU,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24282,283902,NL,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24283,283903,EG,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24284,283904,GB,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24285,283905,PL,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24286,283906,ES,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24287,283907,GB,2022-08-04,5.800000000000001,5.800000000000001,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.031999916
24288,283908,KE,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24289,283909,IN,2022-08-04,10.1,17.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.1322344
24290,283910,EG,2022-08-04,11.2,11.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24291,283911,NZ,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24292,283912,IN,2022-08-04,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24293,283913,SA,2022-08-04,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
24294,283914,US,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24295,283915,NG,2022-08-04,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24296,283916,MA,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24297,283917,RO,2022-08-04,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24298,283918,CA,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24299,283919,CA,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24300,283920,US,2022-08-04,1.3,1.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.069858186
24301,283921,AZ,2022-08-04,58.8,88.80000000000001,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.17320272
24302,283922,NG,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24303,283923,US,2022-08-04,3.6,47.5,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.92780644
24304,283924,GB,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24305,283925,ES,2022-08-04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.068073295
24306,283926,PT,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24307,283927,MX,2022-08-04,199.8,199.8,3.0,2.0,4.0,0.0,1.0,1.0,1.0,0.26458108
24308,283928,BG,2022-08-04,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24309,283929,SE,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24310,283930,NG,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24311,283931,US,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24312,283932,SA,2022-08-04,25.1,25.1,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.098036475
24313,283933,ES,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24314,283934,JO,2022-08-05,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24315,283935,BE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24316,283936,MY,2022-08-05,42.1,42.1,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0598238
24317,283937,AU,2022-08-05,34.4,34.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.02549482
24318,283938,AU,2022-08-05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.04177676
24319,283939,US,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24320,283940,US,2022-08-05,6.4,6.4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.031247951
24321,283941,GB,2022-08-05,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24322,283942,IN,2022-08-05,55.5,55.5,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.045105144
24323,283943,CA,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24324,283944,US,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24325,283945,CA,2022-08-05,18.8,18.8,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.040680762
24326,283946,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24327,283947,US,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24328,283948,US,2022-08-05,4.1,4.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02170854
24329,283949,BE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24330,283950,MY,2022-08-05,13.6,13.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006039688
24331,283951,KE,2022-08-05,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24332,283952,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24333,283953,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24334,283954,EG,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24335,283955,NL,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24336,283956,UA,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24337,283957,IN,2022-08-05,45.0,45.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0064086835
24338,283958,JP,2022-08-05,2.1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24339,283959,BE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24340,283960,IN,2022-08-05,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24341,283961,US,2022-08-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.031132516
24342,283962,NG,2022-08-05,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.033213485
24343,283963,PH,2022-08-05,3.2,3.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
24344,283964,UZ,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24345,283965,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24346,283966,ES,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24347,283967,MZ,2022-08-05,1.5,45.4,2.0,1.0,3.0,0.0,1.0,1.0,1.0,0.110628925
24348,283968,PT,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24349,283969,TH,2022-08-05,2.3,2.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24350,283970,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24351,283971,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24352,283972,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24353,283973,IN,2022-08-05,11.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006027263
24354,283974,SG,2022-08-05,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.11367831
24355,283975,CA,2022-08-05,6.6,6.6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.044270054
24356,283976,MZ,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24357,283977,GB,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24358,283978,US,2022-08-05,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011173004
24359,283979,PH,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24360,283980,AE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24361,283981,IE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24362,283982,IN,2022-08-05,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24363,283983,IN,2022-08-05,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.05608214
24364,283984,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24365,283985,MA,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24366,283986,PT,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24367,283987,ES,2022-08-05,28.5,28.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.017638769
24368,283988,EG,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24369,283989,PH,2022-08-05,13.5,13.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.006027263
24370,283990,BE,2022-08-05,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24371,283991,BR,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24372,283992,IT,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24373,283993,IT,2022-08-05,9.6,9.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0040738215
24374,283994,IN,2022-08-05,9.2,9.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.006728462
24375,283995,NG,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24376,283996,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24377,283997,NG,2022-08-05,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24378,283998,US,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24379,283999,BA,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24380,284000,PK,2022-08-05,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
24381,284001,IN,2022-08-05,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.07800811
24382,284002,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24383,284003,NG,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24384,284004,US,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24385,284005,FR,2022-08-05,1.1,1.1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0050072116
24386,284006,NG,2022-08-05,2.8,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24387,284007,IN,2022-08-05,1.7,1.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24388,284008,US,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24389,284009,LK,2022-08-05,2.9,2.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
24390,284010,MD,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24391,284011,BG,2022-08-05,62.900000000000006,62.900000000000006,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.010875262
24392,284012,SN,2022-08-05,1.9,1.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24393,284013,EG,2022-08-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.016011715
24394,284014,SA,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24395,284015,ID,2022-08-05,31.5,241.2,2.0,1.0,8.0,0.0,1.0,1.0,1.0,0.57778275
24396,284016,CY,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24397,284017,IN,2022-08-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02365234
24398,284018,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24399,284019,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24400,284020,EG,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24401,284021,CA,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24402,284022,FR,2022-08-05,0.0,0.0,1.0,3.0,5.0,0.0,1.0,1.0,1.0,0.22438762
24403,284023,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24404,284024,US,2022-08-05,6.3,6.3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.020999782
24405,284025,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24406,284026,ES,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24407,284027,ES,2022-08-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.068073295
24408,284028,CA,2022-08-05,141.4,249.3,5.0,7.0,15.0,0.0,1.0,1.0,1.0,0.89548784
24409,284029,CA,2022-08-05,1.1,1.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0059286016
24410,284030,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24411,284031,VN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24412,284032,GB,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24413,284034,NP,2022-08-05,10.5,10.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.021565355
24414,284035,IT,2022-08-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24415,284036,DE,2022-08-05,0.9,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24416,284037,US,2022-08-05,16.1,79.7,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.19510579
24417,284038,PK,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24418,284039,NG,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24419,284040,MV,2022-08-05,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24420,284041,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24421,284042,CA,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24422,284043,IN,2022-08-05,3.4,3.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
24423,284044,CA,2022-08-05,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0094123855
24424,284045,AU,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24425,284046,DK,2022-08-05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.028614752
24426,284047,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24427,284048,NG,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24428,284049,CA,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24429,284050,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24430,284051,IE,2022-08-05,2.9,2.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
24431,284052,PH,2022-08-05,37.9,37.9,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.013316005
24432,284053,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24433,284054,IN,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24434,284055,GB,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24435,284056,SA,2022-08-05,2.8,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00550848
24436,284057,NG,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24437,284058,PH,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24438,284059,NL,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24439,284060,IN,2022-08-05,0.2,0.2,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.04046844
24440,284061,ES,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24441,284062,BD,2022-08-05,13.5,13.5,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.022088844
24442,284063,CA,2022-08-05,46.3,53.3,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.47174662
24443,284064,DE,2022-08-05,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.005282634
24444,284065,DE,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24445,284066,US,2022-08-05,89.8,212.2,5.0,6.0,36.0,0.0,1.0,1.0,1.0,0.9879474
24446,284067,CA,2022-08-05,45.2,45.2,4.0,2.0,9.0,0.0,1.0,1.0,1.0,0.68956447
24447,284068,DE,2022-08-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02365234
24448,284069,NG,2022-08-05,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24449,284070,ES,2022-08-05,1.4,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
24450,284071,US,2022-08-05,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017572891
24451,284072,US,2022-08-05,0.0,0.0,10.0,3.0,24.0,0.0,1.0,1.0,1.0,0.9163391
24452,284073,GB,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24453,284074,US,2022-08-06,13.9,13.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.00773358
24454,284075,EG,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24455,284077,EG,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24456,284078,KR,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
24457,284079,MA,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
24458,284080,ID,2022-08-06,7.399999999999999,7.399999999999999,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.053466026
24459,284081,EG,2022-08-06,1.6,17.200000000000003,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.055544373
24460,284082,CO,2022-08-06,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24461,284083,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24462,284084,GT,2022-08-06,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.015687663
24463,284085,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24464,284086,NG,2022-08-06,25.9,25.9,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.01717675
24465,284087,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24466,284088,US,2022-08-06,10.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.03864383
24467,284089,ZA,2022-08-06,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0040738215
24468,284090,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24469,284091,JP,2022-08-06,52.2,52.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.016182803
24470,284092,US,2022-08-06,38.9,38.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.028241605
24471,284093,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24472,284094,AU,2022-08-06,1.9,1.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
24473,284095,DE,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24474,284096,CA,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008357893
24475,284097,AU,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24476,284098,IN,2022-08-06,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24477,284099,DE,2022-08-06,1.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
24478,284100,AU,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24479,284101,US,2022-08-06,3.7,3.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.017783612
24480,284102,US,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
24481,284103,TR,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24482,284104,PH,2022-08-06,9.8,9.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0067146295
24483,284105,NL,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008463539
24484,284106,IN,2022-08-06,13.9,13.9,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
24485,284107,IN,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
24486,284108,IT,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040738215
