student_id,student_country,date_registered,convert_proba,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,country_name
288579,US,8/29/2022,0.915084481,114.5,466.3,2,10,11,0,1,1,1,United States of America 
288580,US,8/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288581,VN,8/29/2022,0.002922309,0.6,0.6,0,0,1,0,0,0,1,Viet Nam
288582,EG,8/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288583,EG,8/29/2022,0.002244894,1.4,1.4,0,0,1,0,0,0,1,Egypt
288584,ES,8/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
288585,MA,8/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
288586,MA,8/29/2022,0.002562115,2,2,0,0,1,0,0,0,1,Morocco
288587,IN,8/29/2022,0.003243252,0.7,0.7,1,0,1,0,1,0,1,India
288588,IN,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288589,IN,8/29/2022,0.006302372,9.9,9.9,1,0,1,0,1,0,1,India
288590,KE,8/29/2022,0.004009482,2.6,2.6,0,0,1,0,0,0,1,Kenya
288591,SE,8/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,Sweden
288592,IN,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288593,NO,8/29/2022,0.005420199,0,0,0,0,0,0,0,0,0,Norway
288594,IN,8/29/2022,0.030130522,9.1,9.1,0,0,3,0,0,0,1,India
288595,ES,8/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
288596,KR,8/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Korea 
288597,SD,8/29/2022,0.028703884,70.6,70.6,2,1,3,0,1,1,1,Sudan 
288598,FR,8/29/2022,0.005730651,18.1,18.1,1,0,1,0,1,0,1,France
288599,US,8/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288600,SA,8/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
288601,MA,8/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
288602,IN,8/29/2022,0.020622412,2.7,2.7,0,0,2,0,0,0,1,India
288603,US,8/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288604,MA,8/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
288605,NL,8/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
288606,GB,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288607,GB,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288608,IT,8/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
288609,NG,8/29/2022,0.268821716,104.9,159.3,2,2,6,0,1,1,1,Nigeria
288610,BJ,8/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Benin
288611,IN,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288612,MA,8/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Morocco
288613,KE,8/29/2022,0.064675137,10.6,10.6,3,1,3,0,1,1,1,Kenya
288614,PT,8/29/2022,0.024750294,10.3,10.3,0,0,2,0,0,0,1,Portugal
288615,IN,8/29/2022,0.003986456,13.6,13.6,0,0,1,0,0,0,1,India
288616,IN,8/29/2022,0.008531773,55.9,55.9,1,0,1,0,1,0,1,India
288617,PK,8/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288618,PK,8/29/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288619,EG,8/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288620,US,8/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288621,DE,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
288622,DE,8/29/2022,0.005400925,19.6,19.6,0,1,1,0,0,1,1,Germany
288623,US,8/29/2022,0.092821118,29.1,29.1,0,0,2,0,0,0,1,United States of America 
288624,IN,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288625,PK,8/29/2022,0.004711998,0.1,0.1,0,0,1,0,0,0,1,Pakistan
288626,MD,8/29/2022,0.005420199,0,0,0,0,0,0,0,0,0,Moldova 
288627,CA,8/29/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288628,TR,8/29/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,Turkey
288629,GB,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288630,BE,8/29/2022,0.002171122,0,0,0,0,0,0,0,0,0,Belgium
288631,PH,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,Philippines 
288632,FR,8/29/2022,0.017207271,24.3,24.3,1,0,2,0,1,0,1,France
288633,DK,8/29/2022,0.003398364,0,0,0,0,0,0,0,0,0,Denmark
288634,US,8/29/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288635,MX,8/29/2022,0.005746373,0,0,0,0,0,0,0,0,0,Mexico
288636,NG,8/29/2022,0.003666059,4.9,4.9,0,0,1,0,0,0,1,Nigeria
288637,PK,8/29/2022,0.991458087,234.2,368.6,13,13,35,0,1,1,1,Pakistan
288638,BR,8/29/2022,0.057701378,13.4,13.4,2,0,2,0,1,0,1,Brazil
288639,CA,8/29/2022,0.07691458,25.5,25.5,2,0,3,0,1,0,1,Canada
288640,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288641,US,8/30/2022,0.017735903,0.1,0.1,0,0,1,0,0,0,1,United States of America 
288643,GB,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288644,IN,8/30/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,India
288645,GB,8/30/2022,0.043163855,60,60,2,1,2,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
288647,EG,8/30/2022,0.002071908,0.4,0.4,1,0,1,0,1,0,1,Egypt
288648,CA,8/30/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288649,US,8/30/2022,0.038242312,21.4,21.4,1,0,1,0,1,0,1,United States of America 
288650,US,8/30/2022,0.023205472,2.4,2.4,0,0,1,0,0,0,1,United States of America 
288651,GB,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288652,US,8/30/2022,0.019707222,20.3,20.3,0,0,1,0,0,0,1,United States of America 
288653,TH,8/30/2022,0.004009482,6.6,6.6,0,0,1,0,0,0,1,Thailand
288654,IN,8/30/2022,0.003986456,10.9,10.9,0,0,1,0,0,0,1,India
288655,MY,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Malaysia
288656,MY,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Malaysia
288657,GB,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288658,CA,8/30/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288659,IN,8/30/2022,0.844607058,0,0,6,5,10,0,1,1,1,India
288660,US,8/30/2022,0.307866728,42.6,42.6,3,1,3,0,1,1,1,United States of America 
288661,KY,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Cayman Islands 
288662,US,8/30/2022,0.023205472,5.1,5.1,0,0,1,0,0,0,1,United States of America 
288663,AU,8/30/2022,0.057477896,51.8,63.1,1,1,2,0,1,1,1,Australia
288664,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288665,GB,8/30/2022,0.417665312,39.2,71.7,4,2,6,0,1,1,1,United Kingdom of Great Britain and Northern Ireland 
288666,AE,8/30/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
288667,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288668,AE,8/30/2022,0.004672895,0.9,0.9,0,0,1,0,0,0,1,United Arab Emirates 
288669,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288670,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288671,TZ,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,"Tanzania, United Republic of"
288672,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288673,PK,8/30/2022,0.005228462,1,1,1,0,1,0,1,0,1,Pakistan
288674,PK,8/30/2022,0.024750294,7.4,7.4,0,0,2,0,0,0,1,Pakistan
288675,MX,8/30/2022,0.006407145,3.2,3.2,0,0,1,0,0,0,1,Mexico
288676,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288677,SA,8/30/2022,0.016181567,0,0,0,0,1,0,0,0,1,Saudi Arabia
288678,ES,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Spain
288679,TR,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
288680,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288681,GR,8/30/2022,0.015461372,77.7,77.7,1,0,1,0,1,0,1,Greece
288682,IN,8/30/2022,0.004009482,3,3,0,0,1,0,0,0,1,India
288683,EG,8/30/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288684,RU,8/30/2022,0.003107122,0,0,0,0,0,0,0,0,0,Russian Federation 
288685,EG,8/30/2022,0.001866661,0.2,0.2,0,0,1,0,0,0,1,Egypt
288686,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288687,BG,8/30/2022,0.003666059,9.3,9.3,0,0,1,0,0,0,1,Bulgaria
288688,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288689,KE,8/30/2022,0.002922309,0.6,0.6,0,0,1,0,0,0,1,Kenya
288690,US,8/30/2022,0.453003562,5.1,5.1,2,1,4,0,1,1,1,United States of America 
288691,BE,8/30/2022,0.894551251,0,0,4,5,17,0,1,1,1,Belgium
288692,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288693,ID,8/30/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
288694,EG,8/30/2022,0.001866661,0.4,0.4,0,0,1,0,0,0,1,Egypt
288695,FJ,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Fiji
288696,GB,8/30/2022,0.004009482,5.1,5.1,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
288697,AE,8/30/2022,0.0048772,0.1,0.1,0,0,1,0,0,0,1,United Arab Emirates 
288698,MY,8/30/2022,0.008782965,42.5,42.5,1,1,1,0,1,1,1,Malaysia
288699,PK,8/30/2022,0.009410867,16.1,16.1,1,0,1,0,1,0,1,Pakistan
288700,DE,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
288701,FJ,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Fiji
288702,DK,8/30/2022,0.426211812,333.3,333.3,2,3,5,0,1,1,1,Denmark
288703,BG,8/30/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
288704,EG,8/30/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288705,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288706,GB,8/30/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
288707,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288708,EG,8/30/2022,0.017111152,11.9,11.9,1,0,2,0,1,0,1,Egypt
288710,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288711,SA,8/30/2022,0.04252765,49.5,49.5,2,0,2,0,1,0,1,Saudi Arabia
288712,LB,8/30/2022,0.005420199,0,0,0,0,0,0,0,0,0,Lebanon
288713,NL,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
288714,US,8/30/2022,0.023205472,4.5,4.5,0,0,1,0,0,0,1,United States of America 
288715,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288716,IT,8/30/2022,0.015785701,45.8,45.8,1,0,2,0,1,0,1,Italy
288717,PH,8/30/2022,0.002922309,1.1,1.1,0,0,1,0,0,0,1,Philippines 
288718,SA,8/30/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
288719,DE,8/30/2022,0.356821001,0,0,3,3,5,0,1,1,1,Germany
288720,BR,8/30/2022,0.005746373,0,0,0,0,0,0,0,0,0,Brazil
288721,GH,8/30/2022,0.002671755,0.2,0.2,0,0,1,0,0,0,1,Ghana
288722,IN,8/30/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
288723,TH,8/30/2022,0.034753802,30,30,1,0,2,0,1,0,1,Thailand
288725,US,8/30/2022,0.469298887,46.8,64.3,3,1,5,0,1,1,1,United States of America 
288726,TR,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
288727,SI,8/30/2022,0.002171122,0,0,0,0,0,0,0,0,0,Slovenia
288728,BG,8/30/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
288729,TR,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
288730,NO,8/30/2022,0.051942676,22.8,22.8,2,0,2,0,1,0,1,Norway
288731,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288732,EG,8/30/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288733,NG,8/30/2022,0.003666059,3.7,3.7,0,0,1,0,0,0,1,Nigeria
288734,TR,8/30/2022,0.00425958,0,0,0,1,1,0,0,1,0,Turkey
288735,SE,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,Sweden
288736,MT,8/30/2022,0.059547797,17.8,17.8,0,0,2,0,0,0,1,Malta
288737,GB,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288738,GB,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288739,EG,8/30/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288740,PK,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288741,ID,8/30/2022,0.003107122,0,0,0,0,0,0,0,0,0,Indonesia
288742,CL,8/30/2022,0.003666059,2.2,2.2,0,0,1,0,0,0,1,Chile
288743,DE,8/30/2022,0.002922309,0.3,0.3,0,0,1,0,0,0,1,Germany
288744,IN,8/30/2022,0.002922309,0.9,0.9,0,0,1,0,0,0,1,India
288745,MY,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Malaysia
288746,FR,8/30/2022,0.107308376,0,0,1,0,2,0,1,0,1,France
288747,EG,8/30/2022,0.001866661,0.5,0.5,0,0,1,0,0,0,1,Egypt
288748,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288749,IN,8/30/2022,0.006302372,8.3,8.3,1,0,1,0,1,0,1,India
288750,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288751,IN,8/30/2022,0.006836421,28.7,28.7,1,0,1,0,1,0,1,India
288752,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288753,US,8/30/2022,0.352669767,307.8,307.8,1,2,2,0,1,1,1,United States of America 
288754,TR,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
288755,IN,8/30/2022,0.004009482,3,3,0,0,1,0,0,0,1,India
288756,PT,8/30/2022,0.005993886,13.4,13.4,0,0,1,0,0,0,1,Portugal
288757,CA,8/30/2022,0.01094276,34.1,34.1,1,0,1,0,1,0,1,Canada
288758,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288759,CA,8/30/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288760,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288761,DE,8/30/2022,0.020622412,2.8,2.8,0,0,2,0,0,0,1,Germany
288762,IN,8/30/2022,0.043887078,12.7,12.7,0,0,4,0,0,0,1,India
288763,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288764,EG,8/30/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288765,PK,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288766,IN,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288767,US,8/30/2022,0.023205472,7.7,7.7,0,0,1,0,0,0,1,United States of America 
288768,IN,8/30/2022,0.004009482,4.3,4.3,0,0,1,0,0,0,1,India
288769,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288770,BE,8/30/2022,0.001866661,0.6,0.6,0,0,1,0,0,0,1,Belgium
288771,CA,8/30/2022,0.761510937,115.5,153.5,4,5,12,0,1,1,1,Canada
288772,SE,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,Sweden
288773,IN,8/30/2022,0.72734491,210,210.6,3,1,12,0,1,1,1,India
288774,ES,8/30/2022,0.041590171,23,30.7,2,0,2,0,1,0,1,Spain
288775,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288776,CA,8/30/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288777,US,8/30/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288778,OM,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Oman
288779,GB,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288780,NG,8/30/2022,0.005763693,7.2,7.2,1,0,1,0,1,0,1,Nigeria
288781,IT,8/30/2022,0.002171122,0,0,0,0,0,0,0,0,0,Italy
288782,DE,8/30/2022,0.844607058,0,0,6,3,10,0,1,1,1,Germany
288783,NG,8/30/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
288784,GB,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288785,BR,8/30/2022,0.004672895,0.4,0.4,0,0,1,0,0,0,1,Brazil
288786,PK,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288787,PK,8/30/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288788,NG,8/30/2022,0.002671755,0.5,0.5,0,0,1,0,0,0,1,Nigeria
288789,NG,8/30/2022,0.002671755,0.2,0.2,0,0,1,0,0,0,1,Nigeria
288790,PH,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Philippines 
288791,FI,8/30/2022,0.247209632,0,0,1,2,5,0,1,1,1,Finland
288792,AE,8/30/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
288793,PT,8/30/2022,0.979072059,231,231,8,5,21,0,1,1,1,Portugal
288794,EG,8/30/2022,0.002171122,0,0,0,0,0,0,0,0,0,Egypt
288795,NG,8/30/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
288796,GB,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288797,IN,8/30/2022,0.003827055,26.5,26.5,0,0,1,0,0,0,1,India
288798,US,8/30/2022,0.034728661,10.5,10.5,1,0,1,0,1,0,1,United States of America 
288799,TR,8/30/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
288800,TR,8/30/2022,0.008826886,0,0,1,0,1,0,1,0,0,Turkey
288801,NG,8/30/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
288802,AE,8/30/2022,0.007350379,6.5,6.5,0,0,1,0,0,0,1,United Arab Emirates 
288804,HK,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Hong Kong
288805,AU,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Australia
288806,CA,8/31/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288807,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288808,KR,8/31/2022,0.23550326,0,0,1,0,3,0,1,0,1,Korea 
288809,US,8/31/2022,0.965664034,84.3,195.6,13,9,22,0,1,1,1,United States of America 
288810,AR,8/31/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,Argentina
288811,IN,8/31/2022,0.031910417,22.9,22.9,1,0,2,0,1,0,1,India
288812,MX,8/31/2022,0.006407145,4.9,4.9,0,0,1,0,0,0,1,Mexico
288813,CA,8/31/2022,0.015272172,0,0,0,0,1,0,0,0,1,Canada
288814,US,8/31/2022,0.090028412,0.1,7.8,1,0,2,0,1,0,1,United States of America 
288815,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288816,NG,8/31/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
288818,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288819,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288820,IN,8/31/2022,0.002922309,0.7,0.7,0,0,1,0,0,0,1,India
288821,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288822,GB,8/31/2022,0.004009482,4.3,4.3,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
288823,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288824,IN,8/31/2022,0.00351369,1.4,1.4,0,0,1,0,0,0,1,India
288825,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288826,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288827,IN,8/31/2022,0.083081057,0,0,0,1,3,0,0,1,1,India
288828,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288829,BG,8/31/2022,0.003107122,0,0,0,0,0,0,0,0,0,Bulgaria
288830,IN,8/31/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
288831,PK,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288832,JP,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Japan
288833,GB,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288835,ZA,8/31/2022,0.002171122,0,0,0,0,0,0,0,0,0,South Africa
288836,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288837,EG,8/31/2022,0.006153981,0,0,0,0,1,0,0,0,1,Egypt
288838,IN,8/31/2022,0.002922309,1.1,1.1,0,0,1,0,0,0,1,India
288839,US,8/31/2022,0.343208869,0,0,1,0,2,0,1,0,1,United States of America 
288840,DE,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
288841,TZ,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,"Tanzania, United Republic of"
288842,SA,8/31/2022,0.005746373,0,0,0,0,0,0,0,0,0,Saudi Arabia
288843,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288845,ZM,8/31/2022,0.005746373,0,0,0,0,0,0,0,0,0,Zambia
288846,NG,8/31/2022,0.004781636,29.3,29.3,1,0,1,0,1,0,1,Nigeria
288847,TH,8/31/2022,0.002922309,0.8,0.8,0,0,1,0,0,0,1,Thailand
288848,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288849,ZA,8/31/2022,0.001866661,0.2,0.2,0,0,1,0,0,0,1,South Africa
288850,NL,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
288851,GB,8/31/2022,0.002922309,0.2,0.2,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
288852,GB,8/31/2022,0.004009482,6.2,6.2,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
288853,NO,8/31/2022,0.05497819,56.4,56.4,1,0,2,0,1,0,1,Norway
288854,GB,8/31/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,United Kingdom of Great Britain and Northern Ireland 
288855,IN,8/31/2022,0.003050311,0.1,0.1,0,0,1,0,0,0,1,India
288856,FR,8/31/2022,0.003894818,0,0,0,1,1,0,0,1,0,France
288857,PT,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
288858,FJ,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Fiji
288859,NG,8/31/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
288860,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288861,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288862,PK,8/31/2022,0.004711998,0.4,0.4,0,0,1,0,0,0,1,Pakistan
288863,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288864,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288865,EG,8/31/2022,0.170944078,48.8,49.4,1,3,6,0,1,1,1,Egypt
288866,DE,8/31/2022,0.00351369,1.4,1.4,0,0,1,0,0,0,1,Germany
288869,IN,8/31/2022,0.00351369,1.4,1.4,0,0,1,0,0,0,1,India
288870,DZ,8/31/2022,0.008852275,1.1,1.1,2,0,2,0,1,0,1,Algeria
288871,PK,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288872,AE,8/31/2022,0.005746373,0,0,0,0,0,0,0,0,0,United Arab Emirates 
288873,PK,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Pakistan
288874,TW,8/31/2022,0.009610881,0,0,0,0,1,0,0,0,1,Taiwan 
288875,IN,8/31/2022,0.020622412,2.8,2.8,0,0,2,0,0,0,1,India
288876,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288877,FR,8/31/2022,0.023335055,95.8,95.8,2,1,2,0,1,1,1,France
288878,IN,8/31/2022,0.020622412,3.4,3.5,0,0,2,0,0,0,1,India
288879,TR,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Turkey
288880,IL,8/31/2022,0.005746373,0,0,0,0,0,0,0,0,0,Israel
288881,NL,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Netherlands 
288882,BR,8/31/2022,0.055513854,27.9,27.9,2,0,2,0,1,0,1,Brazil
288883,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288884,CA,8/31/2022,0.981189803,219.9,345.5,10,11,22,0,1,1,1,Canada
288885,PH,8/31/2022,0.004009482,4.7,4.7,0,0,1,0,0,0,1,Philippines 
288886,GB,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,United Kingdom of Great Britain and Northern Ireland 
288887,CA,8/31/2022,0.005420199,0,0,0,0,0,0,0,0,0,Canada
288888,IN,8/31/2022,0.002922309,1,1,0,0,1,0,0,0,1,India
288889,KR,8/31/2022,0.005746373,0,0,0,0,0,0,0,0,0,Korea 
288890,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288891,NG,8/31/2022,0.003107122,0,0,0,0,0,0,0,0,0,Nigeria
288892,IN,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,India
288893,US,8/31/2022,0.020384586,1.2,1.2,0,0,1,0,0,0,1,United States of America 
288894,AZ,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Azerbaijan
288895,TN,8/31/2022,0.064764052,81.5,109.1,0,1,7,0,0,1,1,Tunisia
288896,DE,8/31/2022,0.003398364,0,0,0,0,0,0,0,0,0,Germany
288897,US,8/31/2022,0.026421929,0,0,0,0,0,0,0,0,0,United States of America 
288898,US,8/31/2022,0.225920525,29.5,29.5,2,0,3,0,1,0,1,United States of America 
288899,US,8/31/2022,0.023205472,5.1,5.1,0,0,1,0,0,0,1,United States of America 
288900,PT,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
288901,PT,8/31/2022,0.005218656,0,0,0,0,0,0,0,0,0,Portugal
